"Country","ISO3","Specie","Breed/Most common name","Language","Description","Transboundary name","Other name","Breed classification (adaptedness)","Breed classification (geographic)","Provision Uses","Regulation and Maintenance Uses","Cultural Uses","Description Of Specific Uses","Production environment/management systems","Literature related to uses and ecosystem services","Additional information","Additional information comments","Efabis cultural role comment","Efabis cultural value","Adaptability to specific environment","Specific resistance or tolerance","Specific reproductive characteristic","Special characteristic of product","Other special qualities","Reference for special qualities","Efabis genetic features","Efabis environmental role","Efabis adaptability to marginal land","Body conformation","Coat description","Coat quality","Comb type","Skin colour","Shank and foot colour","Plumage colour","Pattern within feather","Avian classification","Egg shell colour","Color comments","Efabis main colour","Efabis skin colour","Number of horns males","Number of horns females","Horn shape size and comments","Wither height males","Wither height females","Weight males","Weight females","Other specific visible traits","Herdbook","Herdbook established","Domestication status","Taxonomic classification","Description of origin","Year of origin","Import","Location within country","Eggs per year AVG","Eggs per year MIN","Eggs per year MAX","Egg weight","Wool or hair","Wool type","Fleece weight AVG","Fleece weight MIN","Fleece weight MAX","Fibre diam","Management system","Feeding of adults","Mobility","Milk per year AVG","Milk per year MIN","Milk per year MAX","Lactation length (day) AVG","Lactation length (day) MIN","Lactation length (day) MAX","Milk yield per lactation (kg) AVG","Milk yield per lactation (kg) MIN","Milk yield per lactation (kg) MAX","Milk fat AVG (%)","Milk fat MIN (%)","Milk fat MAX (%)","Milk per day (kg)","Number of lactations","Efabis milk protein AVG","Efabis milk protein MIN","Efabis milk protein MAX","Birth weight males","Birth weight females","Age maturity males","Age maturity females","Age breeding males","Age breeding females","Age first parturition (month) AVG","Age first parturition (month) MIN","Age first parturition (month) MAX","Parturition interval (day) AVG","Parturition interval (day) MIN","Parturition interval (day) MAX","Length productive life (years)","Daily gain","Carcass weight (kg)","Dressing percentage (%)","Performance data reference","Management conditions performance measured","Comments management conditions","Additional performance parameters","Litter size AVG","Litter size MIN","Litter size MAX","Local cryo conservation status","Local Risk","Detailed local risk status","Regional Transboundary Risk (detailed)","International Transboundary Risk (detailed)","A breeding programme is implemented for the breed","Animal identification","Breeding goal defined","Performance recording","Pedigree recording","Genetic evaluation (classic approach)","Genetic evaluation including genomic information","Management of genetic variation","Artificial insemination","Breeding method applied"
"Afghanistan","AFG","Cattle","Afghan","","","","Kabuli","","Local","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","","","Zebu","","","Domestic","Breed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Afghanistan","AFG","Cattle","Kandahari","","","","","","Local","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","multi coloured: mainly black, frequently with white spots on the abdomen, udder, head and sides of body, light grey animals are also observed","","","2","2","long horns","","","360","300","the body is long, big, with a light head and thin and long neck with few wrinkles, the top line (withers, back and loin) is level with slightly raised hump, the udder is medium in size and cup-shaped","","","Domestic","Breed","","","","Kandahar province","","","","","","","","","","","","","","","","","183","","","","1200","2000","","3.4","4","","","","","","","","","","","","","","","448","","","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Afghanistan","AFG","Cattle","Konari","","","","","","Local","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","uni coloured: red or white with white marks, usually white face and belly","","","2","2","","","","","","dwarf","","","Domestic","Variety","variety of Afghan","","","Jalalabad","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Afghanistan","AFG","Cattle","Kunari","","","","Kunary","","Local","Milk","","","","","","","","","","","resistant to infectious diseases","","","","","","","","","","","","","","","","","","multi coulour: the main coat color is reddish-brown, dark red and white or black and white are also observed","","","0","0","","","100","225","185","small body size, the head is light, bright eyes, well developed udder typical dairy type and gandular, the neck thin and short, the back narrow and the skin thin and elastic","","","Domestic","Breed","indigenous breed","","","mountainous provinces","","","","","","","","","","","","","","","","","230","","","","1000","1500","","4","6","","","","","","","","","","","","","","","380","","","","","","","","","in summer they are kept in a transhumant system at altitudes of 1500-2000 m","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Afghanistan","AFG","Cattle","Shakhansurri","","","","","","Local","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","multi coloured: black with little white","","","2","2","","","","","","","","","Domestic","Variety","variety of Afghan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Afghanistan","AFG","Cattle","Sistani","","","","","","Local","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","multi coloured: various such as grey and light brown","","","0","0","","","","325","225","medium and large body size","","","Domestic","Breed","indigenous breed","","","found in Systan Lake near the border between Afghanistan and Iran","","","","","","","","","","","","","","","","","","","","","","","","3","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Afghanistan","AFG","Cattle","Watani","","","","","","Local","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","multi coloured: black, red, roan, brown, white","","","0","0","","","117","290","225","small-medium","","","Domestic","Breed","resultant of crossbreeding between Kandahari and Kunari cattle","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","4","3.5","","","","","","","","","","","","","","","350","380","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Angola","AGO","Cattle","Africander","","","Africander","","","International","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","imported; exotic","","","Huíla, Namibe and Kunene province; and in public (Cacanda Zoo-technical Station) and private institutions in several areas of the country","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","commercial sector","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Angola","AGO","Cattle","Barotse","","","Barotse","Rowzi, Rozi, Lozi","","Regional","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","uni coloured: black, red, brown","","","2","2","","","","","","","","","Domestic","Breed","Sanga type, similar to Tswana","","","eastern Angola","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","Unknown","","","","","","","","","","",""
"Angola","AGO","Cattle","Bonsmara","","","Bonsmara","","","International","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","recently imported","","","Huíla and Kunene province","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Angola","AGO","Cattle","Brahman","","","Brahman","","","International","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","recently imported","","","Huíla and Kunene province","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Angola","AGO","Cattle","Brown-Swiss","","","Brown Swiss","","","International","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","continually imported","","","Huíla and Kwanza-Sul province","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Angola","AGO","Cattle","Cateta","","","","","","Local","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","indigenous breed Sanga type","","","Namibe province","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Angola","AGO","Cattle","Charolais","fr.","","Charolais","","","International","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","imported; exotic","","","Huíla province","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
