INDICATOR,SERIES_ID,SERIES_DESC,REF_AREA,GEO_AREA_NAME,TIME_PERIOD,ISO_CODE,REFERENCE_AREA_TYPE,INDICATOR_VALUE,OBS_STATUS,UNIT_MULT,UNIT_MEASURE,NATURE,numberOfLocalBreeds,numberOfLocalBreedsWithUnknownStatus,percentageOfLocalBreedsWithUnknownStatus,numberOfLocalBreedsAtRisk,numberOfLocalBreedsNotAtRisk,SOURCE_DETAIL,COMMENT_OBS,extinct,cryoConservedOnly,timeStamp,unitMult,SDGRegionCode,SDGRegionName,M49Level1RegionCode,M49Level1RegionName,M49Level2RegionCode,M49Level2RegionName,M49LevelIntermediateRegionCode,M49LevelIntermediateRegionName,developRegionCode,developRegionName,ldcRegionCode,ldcRegionName,lldcRegionCode,lldcRegionName,countriesNumber,totalValueNA,percNumberNAperCountries,totalValueNonNA,percNumberNonNAperCountries,OBS_VALUE
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2000,"",1.0 Regional,30,E,0,PERCENT,R,912,525,58,117,270,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",17,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,23,46,27,54,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2001,"",1.0 Regional,28,E,0,PERCENT,R,919,545,59,106,268,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",17,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,22,44,28,56,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2002,"",1.0 Regional,25,E,0,PERCENT,R,947,564,60,97,286,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",17,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,24,48,26,52,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2003,"",1.0 Regional,24,E,0,PERCENT,R,980,602,61,92,286,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",23,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,21,42,29,58,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2004,"",1.0 Regional,22,E,0,PERCENT,R,997,619,62,82,296,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",24,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,20,40,30,60,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2005,"",1.0 Regional,20,E,0,PERCENT,R,1011,611,60,81,319,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",24,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,20,40,30,60,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2006,"",1.0 Regional,22,E,0,PERCENT,R,2069,1545,75,117,407,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",86,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,20,40,30,60,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2007,"",1.0 Regional,21,E,0,PERCENT,R,2071,1575,76,104,392,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",87,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,21,42,29,58,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2008,"",1.0 Regional,20,E,0,PERCENT,R,2075,1544,74,107,424,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",83,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,21,42,29,58,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2009,"",1.0 Regional,21,E,0,PERCENT,R,2076,1534,74,112,430,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",83,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,21,42,29,58,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2010,"",1.0 Regional,22,E,0,PERCENT,R,2077,1508,73,126,443,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",83,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,21,42,29,58,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2011,"",1.0 Regional,23,E,0,PERCENT,R,2079,1496,72,133,450,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",83,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,22,44,28,56,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2012,"",1.0 Regional,24,E,0,PERCENT,R,2096,1515,72,140,441,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",83,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,22,44,28,56,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,142,Asia (M49),2013,"",1.0 Regional,nan,O,0,PERCENT,_X,2103,1432,68,153,518,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",83,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",50,30,60,20,40,""
